,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ORD,ORD NUTS2,FREGUESIA,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_EXCLUS_RESIDENCIAL,N_ALOJAMENTOS_TOTAL,N_ALOJAMENTOS_VAGOS_TOTAL,N_ALOJAMENTOS_FAM_CLASS_VAGOS_VEND_ARRE,N_ALOJAMENTOS_FAM_CLASS_VAGOS_OUTR_MOTIVOS,N_RHABITUAL_PROP_OCUP,N_RHABITUAL_ARRENDADOS,N_INDIVIDUOS,N_INDIVIDUOS_0A14,N_INDIVIDUOS_15A24,N_INDIVIDUOS_25A64,N_INDIVIDUOS_65_OU_MAIS,N_INDIVIDUO_ENSINCOMP_NENHUM,N_INDIVIDUO_ENSINCOMP_1BAS,N_INDIVIDUO_ENSINCOMP_2BAS,N_INDIVIDUO_ENSINCOMP_3BAS,N_INDIVIDUO_ENSINCOMP_SEC_E_POSSEC,N_INDIVIDUO_ENSINCOMP_SUP,N_INDIVIDUOS_COM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_SEM_ATIVIDADE_ECONOMICA,N_INDIVIDUOS_EMPREGADOS,N_INDIVIDUOS_DESEMPREGADOS_1EMP,N_INDIVIDUOS_DESEMPREGADOS_NOVOEMP,N_INDIVIDUOS_REFORMADOS,N_INDIVIDUOS_NAC_ESTRANGEIRA
3779,1,130532,1435,296,72,1797,2826,245,128,117,1696,425,6594,945,806,3848,995,915,1380,913,1075,1417,894,3421,3173,3176,31,214,1044,81
3780,1,130532,46,38,42,123,617,47,26,21,345,129,1338,210,153,838,137,172,193,166,236,343,228,759,579,708,7,44,151,24
3781,1,130532,389,118,13,520,684,52,20,32,464,60,1638,261,223,962,192,237,290,241,266,367,237,863,775,800,6,57,204,15
3782,1,130532,332,87,9,427,614,64,27,37,346,98,1513,200,177,813,323,234,347,187,220,300,225,721,792,671,10,40,329,14
3783,1,130532,668,53,8,727,911,82,55,27,541,138,2105,274,253,1235,343,272,550,319,353,407,204,1078,1027,997,8,73,360,28
3784,1,,17014,2342,166,19499,25069,3016,1842,1174,12954,3142,49541,6435,6276,27816,9014,6525,13758,7495,8279,9162,4322,22288,27253,20215,303,1770,8930,428
3785,1,130704,502,54,1,557,626,92,33,59,293,44,1074,111,132,587,244,144,369,161,184,148,68,436,638,402,6,28,224,8
3786,1,130704,502,54,1,557,626,92,33,59,293,44,1074,111,132,587,244,144,369,161,184,148,68,436,638,402,6,28,224,8
3787,1,130705,527,34,0,561,710,97,90,7,353,124,1519,195,185,868,271,210,479,183,266,245,136,714,805,640,9,65,281,4
3788,1,130705,527,34,0,561,710,97,90,7,353,124,1519,195,185,868,271,210,479,183,266,245,136,714,805,640,9,65,281,4
3789,1,130722,1480,70,2,1551,1688,170,120,50,907,181,3322,407,410,1834,671,493,979,485,572,578,215,1433,1889,1298,19,116,661,25
3790,1,130722,539,21,2,562,615,57,34,23,319,79,1244,142,162,698,242,163,378,183,216,224,80,539,705,485,7,47,246,7
3791,1,130722,387,26,0,413,446,31,12,19,271,35,905,115,113,498,179,145,263,120,169,158,50,390,515,352,5,33,171,7
3792,1,130722,554,23,0,576,627,82,74,8,317,67,1173,150,135,638,250,185,338,182,187,196,85,504,669,461,7,36,244,11
3793,1,130723,385,27,0,412,499,59,28,31,243,130,1084,159,138,597,190,167,314,155,177,186,85,475,609,441,3,31,197,19
3794,1,130723,385,27,0,412,499,59,28,31,243,130,1084,159,138,597,190,167,314,155,177,186,85,475,609,441,3,31,197,19
3795,1,130724,490,27,0,517,600,30,12,18,350,68,1336,165,166,752,253,159,352,217,215,260,133,614,722,568,6,40,237,13
3796,1,130724,490,27,0,517,600,30,12,18,350,68,1336,165,166,752,253,159,352,217,215,260,133,614,722,568,6,40,237,13
3797,1,130730,1130,138,1,1266,1554,211,151,60,757,180,3048,400,426,1647,575,430,829,528,476,532,253,1306,1742,1184,23,99,591,26
3798,1,130730,519,41,0,558,668,90,56,34,318,86,1347,174,181,693,299,205,396,222,203,222,99,555,792,504,8,43,302,16
3799,1,130730,611,97,1,708,886,121,95,26,439,94,1701,226,245,954,276,225,433,306,273,310,154,751,950,680,15,56,289,10
3800,1,130732,2178,608,28,2812,3689,348,203,145,2172,388,8055,1181,1015,4573,1286,1055,2169,1351,1392,1404,684,3791,4264,3460,39,292,1306,47
3801,1,130732,338,134,4,476,607,32,11,21,406,41,1460,280,182,853,145,192,325,281,260,257,145,707,753,657,6,44,145,5
3802,1,130732,444,76,1,521,635,88,77,11,354,67,1284,153,160,710,261,172,364,204,216,230,98,613,671,570,6,37,242,10
3803,1,130732,252,88,18,358,622,57,52,5,388,59,1438,250,213,821,154,208,286,281,266,254,143,719,719,648,6,65,161,17
3804,1,130732,422,90,1,513,636,45,24,21,329,89,1302,163,157,704,278,182,403,194,205,228,90,563,739,499,6,58,302,4
3805,1,130732,318,123,4,443,601,70,36,34,335,84,1247,145,144,728,230,133,388,206,203,215,102,578,669,516,8,54,232,7
3806,1,130732,404,97,0,501,588,56,3,53,360,48,1324,190,159,757,218,168,403,185,242,220,106,611,713,570,7,34,224,4
3807,1,130733,633,52,1,686,795,95,45,50,368,82,1374,185,166,761,262,239,368,161,244,261,101,552,822,499,6,47,276,15
3808,1,130733,633,52,1,686,795,95,45,50,368,82,1374,185,166,761,262,239,368,161,244,261,101,552,822,499,6,47,276,15
3809,1,130734,1198,286,21,1505,1875,312,192,120,896,273,3542,472,478,1976,616,475,977,600,599,629,262,1504,2038,1341,31,132,612,50
3810,1,130734,309,106,1,416,492,97,72,25,221,53,814,100,123,438,153,107,258,157,129,123,40,308,506,275,6,27,160,19
3811,1,130734,515,87,8,610,719,104,52,52,365,90,1399,185,189,774,251,174,387,237,233,258,110,609,790,553,11,45,252,15
3812,1,130734,374,93,12,479,664,111,68,43,310,130,1329,187,166,764,212,194,332,206,237,248,112,587,742,513,14,60,200,16
3813,1,130735,747,33,0,780,939,132,101,31,539,80,1812,152,190,999,471,177,598,221,271,330,215,803,1009,723,7,73,439,6
3814,1,130735,286,10,0,296,361,51,40,11,202,44,677,59,66,368,184,61,232,88,103,118,75,284,393,253,5,26,177,2
3815,1,130735,461,23,0,484,578,81,61,20,337,36,1135,93,124,631,287,116,366,133,168,212,140,519,616,470,2,47,262,4
3816,1,130736,2134,507,106,2733,5206,384,260,124,2832,913,11067,1501,1355,6438,1773,1252,2434,1461,1925,2548,1447,5547,5520,4987,89,471,1707,139
3817,1,130736,467,50,0,515,597,74,51,23,343,52,1228,162,143,705,218,143,337,173,193,264,118,583,645,526,9,48,221,10
3818,1,130736,160,74,17,251,608,32,26,6,347,72,1268,203,166,752,147,149,254,157,227,289,192,663,605,600,16,47,140,19
3819,1,130736,104,38,16,154,412,32,19,13,170,129,833,105,120,486,122,107,147,112,151,214,102,437,396,376,7,54,117,32
3820,1,130736,331,63,3,397,589,43,32,11,307,99,1235,136,137,687,275,129,324,158,218,259,147,571,664,505,13,53,263,14
3821,1,130736,339,56,8,403,570,33,27,6,354,63,1320,190,162,805,163,141,279,208,242,305,145,651,669,575,10,66,171,9
3822,1,130736,167,71,14,248,592,50,35,15,324,121,1222,150,137,700,235,123,300,169,207,269,154,592,630,530,12,50,215,22
3823,1,130736,297,74,6,377,649,27,19,8,421,63,1520,230,207,909,174,185,277,190,271,366,231,826,694,767,7,52,173,11
3824,1,130736,87,23,27,134,635,51,27,24,356,114,1254,190,163,774,127,136,189,163,220,339,207,697,557,636,7,54,119,11
3825,1,130736,182,58,15,254,554,42,24,18,210,200,1187,135,120,620,312,139,327,131,196,243,151,527,660,472,8,47,288,11
3826,1,130737,766,28,0,794,855,107,59,48,406,89,1534,207,198,859,270,216,432,260,289,256,81,641,893,594,8,39,280,5
3827,1,130737,766,28,0,794,855,107,59,48,406,89,1534,207,198,859,270,216,432,260,289,256,81,641,893,594,8,39,280,5
3828,1,130738,1212,167,1,1378,1586,343,195,148,705,116,2523,295,327,1407,494,361,813,397,365,450,137,1008,1515,917,15,76,495,11
3829,1,130738,413,36,0,448,486,112,54,58,187,24,653,76,80,360,137,88,226,110,96,109,24,257,396,236,4,17,139,1
3830,1,130738,405,87,1,492,639,122,54,68,322,69,1188,141,165,684,198,155,371,183,172,228,79,494,694,446,7,41,198,8
3831,1,130738,394,44,0,438,461,109,87,22,196,23,682,78,82,363,159,118,216,104,97,113,34,257,425,235,4,18,158,2
3832,1,130739,1093,149,5,1246,1426,270,139,131,616,161,2445,285,334,1314,512,312,797,394,360,436,146,988,1457,888,17,83,507,10
3833,1,130739,405,64,5,474,563,121,56,65,239,64,962,97,128,525,212,114,337,142,131,189,49,383,579,347,11,25,209,6
3834,1,130739,688,85,0,772,863,149,83,66,377,97,1483,188,206,789,300,198,460,252,229,247,97,605,878,541,6,58,298,4
3835,1,130740,1259,92,0,1351,1430,266,156,110,692,73,2346,245,290,1307,504,274,763,371,379,391,168,1006,1340,923,7,76,488,11
3836,1,130740,744,62,0,806,851,146,80,66,434,43,1506,156,183,850,317,182,469,248,245,259,103,648,858,602,5,41,307,2
3837,1,130740,515,30,0,545,579,120,76,44,258,30,840,89,107,457,187,92,294,123,134,132,65,358,482,321,2,35,181,9
3838,1,130741,1280,70,0,1350,1591,100,58,42,825,240,3460,475,466,1897,622,561,1085,550,565,508,191,1470,1990,1350,18,102,629,39
3839,1,130741,602,22,0,624,701,64,44,20,369,93,1473,191,220,795,267,232,480,231,231,217,82,631,842,577,11,43,255,12
3840,1,130741,678,48,0,726,890,36,14,22,456,147,1987,284,246,1102,355,329,605,319,334,291,109,839,1148,773,7,59,374,27
3841,1,,13312,2075,231,15579,22399,1971,853,1118,12877,4022,55595,7471,7087,31990,9047,6830,15033,9742,9041,9901,5048,28781,26814,26573,269,1939,9428,506
3842,1,130902,1146,231,10,1385,1766,131,62,69,1124,249,4514,634,562,2636,682,576,1269,819,689,776,385,2357,2157,2214,15,128,724,38
3843,1,130902,365,49,5,418,560,34,5,29,351,77,1417,196,171,826,224,184,416,257,219,234,107,719,698,673,3,43,242,9
3844,1,130902,362,106,5,472,585,42,15,27,411,64,1564,221,189,937,217,206,422,301,218,283,134,854,710,813,5,36,233,11
3845,1,130902,419,76,0,495,621,55,42,13,362,108,1533,217,202,873,241,186,431,261,252,259,144,784,749,728,7,49,249,18
3846,1,130904,579,112,0,689,851,72,48,24,569,75,2181,310,308,1221,342,275,621,422,347,378,138,1130,1051,1054,8,68,371,9
3847,1,130904,579,112,0,689,851,72,48,24,569,75,2181,310,308,1221,342,275,621,422,347,378,138,1130,1051,1054,8,68,371,9
3848,1,130905,1231,109,0,1336,1625,160,67,93,1007,181,4244,594,579,2483,588,596,1158,736,652,787,315,2222,2022,2059,28,135,616,29
3849,1,130905,415,28,0,440,523,44,19,25,339,51,1409,179,207,820,203,203,391,240,224,245,106,750,659,702,9,39,213,6
3850,1,130905,342,47,0,388,481,59,36,23,302,46,1242,198,169,712,163,167,333,239,176,236,91,637,605,583,11,43,163,9
3851,1,130905,474,34,0,508,621,57,12,45,366,84,1593,217,203,951,222,226,434,257,252,306,118,835,758,774,8,53,240,14
3852,1,130906,659,102,1,760,965,51,30,21,591,165,2477,326,340,1410,401,281,678,416,434,450,218,1319,1158,1232,9,78,431,10
3853,1,130906,407,51,0,457,555,37,22,15,332,96,1407,182,191,774,260,155,367,247,236,258,144,734,673,682,6,46,281,5
3854,1,130906,252,51,1,303,410,14,8,6,259,69,1070,144,149,636,141,126,311,169,198,192,74,585,485,550,3,32,150,5
3855,1,130908,1419,291,57,1760,3036,274,124,150,1740,643,7557,958,963,4325,1311,927,2001,1277,1317,1393,642,3947,3610,3586,44,317,1401,33
3856,1,130908,203,43,17,260,600,60,35,25,333,134,1479,180,194,898,207,163,389,265,260,271,131,834,645,750,10,74,230,9
3857,1,130908,372,70,4,445,616,60,23,37,354,118,1599,235,178,875,311,222,426,260,289,273,129,800,799,738,9,53,306,3
3858,1,130908,267,53,15,334,602,74,25,49,346,114,1447,185,186,804,272,147,370,232,255,297,146,733,714,684,7,42,291,9
3859,1,130908,300,57,7,362,610,46,17,29,307,185,1481,173,184,818,306,217,424,245,252,242,101,725,756,630,8,87,322,5
3860,1,130908,277,68,14,359,608,34,24,10,400,92,1551,185,221,930,215,178,392,275,261,310,135,855,696,784,10,61,252,7
3861,1,130910,967,155,7,1127,1550,127,51,76,899,258,3749,508,474,2125,642,465,933,693,554,691,413,1962,1787,1803,18,141,640,29
3862,1,130910,321,89,1,410,540,50,22,28,312,97,1301,176,145,721,259,171,336,222,191,232,149,650,651,589,7,54,253,10
3863,1,130910,365,36,6,407,629,47,14,33,344,114,1468,187,195,845,241,175,361,284,223,275,150,793,675,737,6,50,235,15
3864,1,130910,281,30,0,310,381,30,15,15,243,47,980,145,134,559,142,119,236,187,140,184,114,519,461,477,5,37,152,4
3865,1,130913,1012,132,5,1146,1461,177,76,101,842,251,3586,518,438,2014,616,450,978,698,588,567,305,1813,1773,1693,17,103,621,19
3866,1,130913,593,60,2,655,793,87,33,54,475,127,1965,259,226,1124,356,270,544,387,314,303,147,1007,958,930,12,65,355,9
3867,1,130913,419,72,3,491,668,90,43,47,367,124,1621,259,212,890,260,180,434,311,274,264,158,806,815,763,5,38,266,10
3868,1,130914,727,107,5,839,1029,82,36,46,577,184,2491,310,314,1446,421,287,728,463,404,396,213,1280,1211,1198,6,76,483,10
3869,1,130914,425,72,5,502,621,41,20,21,351,121,1561,204,199,906,252,184,459,288,260,246,124,808,753,762,3,43,292,1
3870,1,130914,302,35,0,337,408,41,16,25,226,63,930,106,115,540,169,103,269,175,144,150,89,472,458,436,3,33,191,9
3871,1,130916,910,111,0,1019,1323,152,46,106,658,269,3756,433,338,2386,599,437,1081,691,636,655,256,1894,1862,1720,13,161,548,67
3872,1,130916,456,43,0,499,626,57,18,39,334,121,1480,191,186,790,313,180,503,243,217,250,87,704,776,649,9,46,307,23
3873,1,130916,454,68,0,520,697,95,28,67,324,148,2276,242,152,1596,286,257,578,448,419,405,169,1190,1086,1071,4,115,241,44
3874,1,130917,1606,216,1,1820,2394,191,96,95,1301,479,5827,745,732,3251,1099,719,1778,1069,853,952,456,2896,2931,2608,38,250,1074,60
3875,1,130917,315,79,0,391,580,35,22,13,283,165,1458,195,196,828,239,204,448,272,231,214,89,723,735,641,8,74,233,21
3876,1,130917,417,69,1,487,622,57,18,39,312,121,1462,183,176,767,336,170,465,242,196,247,142,693,769,626,13,54,308,11
3877,1,130917,480,21,0,501,596,58,44,14,329,101,1332,162,145,742,283,151,401,244,197,215,124,670,662,613,6,51,281,10
3878,1,130917,394,47,0,441,596,41,12,29,377,92,1575,205,215,914,241,194,464,311,229,276,101,810,765,728,11,71,252,18
3879,1,130918,1378,349,144,1863,4094,344,138,206,2251,893,9669,1406,1255,5531,1477,1183,2082,1483,1601,1956,1364,5075,4594,4701,54,320,1471,160
3880,1,130918,430,59,0,486,626,49,27,22,385,70,1610,189,221,922,278,181,511,315,226,281,96,804,806,744,6,54,287,11
3881,1,130918,129,86,30,244,593,51,26,25,367,118,1451,234,189,856,172,173,233,187,246,337,275,798,653,740,8,50,170,23
3882,1,130918,79,60,21,160,595,38,32,6,339,123,1380,225,181,798,176,153,193,179,207,304,344,756,624,715,7,34,165,28
3883,1,130918,141,22,27,190,559,47,12,35,281,148,1257,199,192,709,157,166,225,180,245,296,145,689,568,632,12,45,153,32
3884,1,130918,198,59,16,272,592,56,14,42,327,126,1298,179,154,708,257,142,322,218,225,230,161,663,635,617,1,45,252,13
3885,1,130918,55,31,48,133,588,54,18,36,287,153,1301,193,144,774,190,178,227,170,216,273,237,717,584,667,9,41,173,32
3886,1,130918,346,32,2,378,541,49,9,40,265,155,1372,187,174,764,247,190,371,234,236,235,106,648,724,586,11,51,271,21
3887,1,130919,1678,160,1,1835,2305,210,79,131,1318,375,5544,729,784,3162,869,634,1726,975,966,900,343,2886,2658,2705,19,162,1048,42
3888,1,130919,595,70,0,662,784,68,19,49,461,126,1889,253,256,1055,325,198,580,324,355,311,121,983,906,912,4,67,382,15
3889,1,130919,591,50,0,641,838,95,42,53,483,98,1929,218,296,1109,306,214,632,356,306,313,108,993,936,942,6,45,391,10
3890,1,130919,492,40,1,532,683,47,18,29,374,151,1726,258,232,998,238,222,514,295,305,276,114,910,816,851,9,50,275,17
3891,1,,21381,2545,263,24142,31885,3660,1768,1892,17840,4421,69629,9357,8547,39331,12394,9365,17841,9619,11851,13933,7020,33280,36349,30607,319,2354,12794,588
3892,1,131101,938,68,2,1008,1131,118,60,58,579,149,2311,360,284,1245,422,421,625,391,416,346,112,968,1343,858,10,100,471,30
3893,1,131101,578,53,2,633,720,66,30,36,361,114,1489,223,186,795,285,263,403,256,271,220,76,627,862,546,8,73,310,29
3894,1,131101,360,15,0,375,411,52,30,22,218,35,822,137,98,450,137,158,222,135,145,126,36,341,481,312,2,27,161,1
3895,1,131102,507,64,3,574,733,54,33,21,405,67,1532,206,198,888,240,220,466,229,260,284,73,660,872,587,9,64,281,4
3896,1,131102,507,64,3,574,733,54,33,21,405,67,1532,206,198,888,240,220,466,229,260,284,73,660,872,587,9,64,281,4
3897,1,131103,610,44,3,657,750,82,51,31,452,84,1682,208,194,976,304,199,412,247,289,332,203,865,817,813,7,45,302,6
3898,1,131103,610,44,3,657,750,82,51,31,452,84,1682,208,194,976,304,199,412,247,289,332,203,865,817,813,7,45,302,6
3899,1,131104,743,37,1,780,949,118,26,92,597,111,2354,313,315,1325,401,310,692,348,425,449,130,1058,1296,973,18,67,424,15
3900,1,131104,438,25,0,462,543,55,25,30,342,57,1336,172,181,764,219,182,380,210,230,257,77,607,729,553,13,41,245,5
3901,1,131104,305,12,1,318,406,63,1,62,255,54,1018,141,134,561,182,128,312,138,195,192,53,451,567,420,5,26,179,10
3902,1,131105,598,47,2,646,719,110,70,40,393,71,1579,195,196,889,299,231,411,259,274,298,106,665,914,613,2,50,318,12
3903,1,131105,598,47,2,646,719,110,70,40,393,71,1579,195,196,889,299,231,411,259,274,298,106,665,914,613,2,50,318,12
3904,1,131106,407,17,0,424,466,70,33,37,276,41,964,126,112,555,171,128,264,152,185,171,64,458,506,420,2,36,171,3
3905,1,131106,407,17,0,424,466,70,33,37,276,41,964,126,112,555,171,128,264,152,185,171,64,458,506,420,2,36,171,3
3906,1,131107,528,70,0,597,690,92,57,35,357,83,1364,176,162,740,286,183,428,175,222,230,126,605,759,562,3,40,268,8
3907,1,131107,528,70,0,597,690,92,57,35,357,83,1364,176,162,740,286,183,428,175,222,230,126,605,759,562,3,40,268,8
3908,1,131108,633,18,5,654,795,84,55,29,419,157,1792,248,229,1049,266,246,528,268,288,316,146,934,858,863,6,65,290,13
3909,1,131108,633,18,5,654,795,84,55,29,419,157,1792,248,229,1049,266,246,528,268,288,316,146,934,858,863,6,65,290,13
3910,1,131109,764,42,3,809,1007,100,81,19,537,181,2255,316,315,1284,340,348,617,377,367,382,164,1079,1176,977,8,94,334,7
3911,1,131109,450,26,3,479,613,70,64,6,324,101,1330,197,186,756,191,210,358,224,217,223,98,637,693,569,5,63,200,4
3912,1,131109,314,16,0,330,394,30,17,13,213,80,925,119,129,528,149,138,259,153,150,159,66,442,483,408,3,31,134,3
3913,1,131110,342,81,5,428,527,102,19,83,222,50,863,100,94,480,189,118,287,123,137,141,57,384,479,339,6,39,188,7
3914,1,131110,342,81,5,428,527,102,19,83,222,50,863,100,94,480,189,118,287,123,137,141,57,384,479,339,6,39,188,7
3915,1,131112,549,23,0,571,664,91,49,42,388,55,1459,163,199,847,250,173,396,197,251,315,127,725,734,665,7,53,272,14
3916,1,131112,549,23,0,571,664,91,49,42,388,55,1459,163,199,847,250,173,396,197,251,315,127,725,734,665,7,53,272,14
3917,1,131113,762,113,4,878,1107,128,72,56,661,123,2584,401,307,1467,409,381,602,368,470,522,241,1219,1365,1157,6,56,417,15
3918,1,131113,395,40,4,439,587,85,43,42,339,56,1291,203,159,727,202,184,309,198,223,272,105,611,680,590,4,17,212,11
3919,1,131113,367,73,0,439,520,43,29,14,322,67,1293,198,148,740,207,197,293,170,247,250,136,608,685,567,2,39,205,4
3920,1,131115,614,84,1,698,887,107,29,78,533,110,2100,267,253,1191,389,279,520,263,382,435,221,1043,1057,962,8,73,388,12
3921,1,131115,614,84,1,698,887,107,29,78,533,110,2100,267,253,1191,389,279,520,263,382,435,221,1043,1057,962,8,73,388,12
3922,1,131121,549,70,0,617,808,78,13,65,454,136,1954,285,289,1083,297,268,489,271,363,423,140,925,1029,843,8,74,318,17
3923,1,131121,549,70,0,617,808,78,13,65,454,136,1954,285,289,1083,297,268,489,271,363,423,140,925,1029,843,8,74,318,17
3924,1,131122,1102,180,19,1291,1679,161,95,66,1040,168,3838,489,431,2174,744,449,935,521,676,865,392,1849,1989,1718,16,115,731,34
3925,1,131122,297,43,2,342,446,59,32,27,258,53,955,116,99,547,193,105,218,138,178,213,103,469,486,438,3,28,184,3
3926,1,131122,325,81,17,416,627,47,23,24,415,74,1515,200,170,847,298,159,363,207,257,352,177,742,773,689,10,43,277,9
3927,1,131122,480,56,0,533,606,55,40,15,367,41,1368,173,162,780,253,185,354,176,241,300,112,638,730,591,3,44,270,22
3928,1,131125,458,36,0,494,588,55,43,12,347,45,1317,213,161,750,193,166,326,245,235,233,112,613,704,559,8,46,227,21
3929,1,131125,458,36,0,494,588,55,43,12,347,45,1317,213,161,750,193,166,326,245,235,233,112,613,704,559,8,46,227,21
3930,1,131128,522,59,4,583,780,93,83,10,448,106,1804,265,261,1051,227,254,418,248,374,383,127,914,890,857,5,52,250,8
3931,1,131128,522,59,4,583,780,93,83,10,448,106,1804,265,261,1051,227,254,418,248,374,383,127,914,890,857,5,52,250,8
3932,1,131129,886,138,5,1029,1275,147,45,102,680,126,2536,307,328,1447,454,351,711,358,451,487,178,1154,1382,1056,13,85,514,38
3933,1,131129,452,78,3,533,648,76,24,52,315,80,1227,151,142,685,249,156,362,176,225,212,96,524,703,478,7,39,274,17
3934,1,131129,434,60,2,496,627,71,21,50,365,46,1309,156,186,762,205,195,349,182,226,275,82,630,679,578,6,46,240,21
3935,1,131132,529,62,3,590,712,95,45,50,311,130,1364,183,165,761,255,221,393,177,219,255,99,620,744,568,4,48,256,7
3936,1,131132,529,62,3,590,712,95,45,50,311,130,1364,183,165,761,255,221,393,177,219,255,99,620,744,568,4,48,256,7
3937,1,131133,609,57,1,667,754,77,37,40,435,92,1708,247,183,953,325,258,471,242,282,305,150,822,886,763,10,49,319,11
3938,1,131133,609,57,1,667,754,77,37,40,435,92,1708,247,183,953,325,258,471,242,282,305,150,822,886,763,10,49,319,11
3939,1,131134,303,16,0,319,356,19,6,13,236,19,823,105,96,479,143,110,220,109,153,171,60,376,447,347,3,26,157,1
3940,1,131134,303,16,0,319,356,19,6,13,236,19,823,105,96,479,143,110,220,109,153,171,60,376,447,347,3,26,157,1
3941,1,131136,467,37,0,503,611,37,25,12,386,50,1508,234,229,855,190,223,391,237,272,294,91,719,789,652,13,54,218,10
3942,1,131136,467,37,0,503,611,37,25,12,386,50,1508,234,229,855,190,223,391,237,272,294,91,719,789,652,13,54,218,10
3943,1,131138,550,33,0,582,671,62,11,51,420,43,1340,157,159,741,283,168,340,211,224,280,117,625,715,564,5,56,284,5
3944,1,131138,550,33,0,582,671,62,11,51,420,43,1340,157,159,741,283,168,340,211,224,280,117,625,715,564,5,56,284,5
3945,1,131139,3018,761,188,3949,7458,906,427,479,3866,1651,15676,2088,1696,8867,3025,1889,3424,1760,2387,3426,2790,7860,7816,7221,68,571,2989,214
3946,1,131139,394,66,8,466,634,71,17,54,317,124,1338,174,150,764,250,183,324,151,240,256,184,647,691,609,4,34,248,5
3947,1,131139,113,90,18,219,619,50,39,11,226,273,1360,190,157,771,242,174,292,191,211,294,198,660,700,583,10,67,245,43
3948,1,131139,290,57,9,353,636,55,36,19,376,104,1348,166,135,757,290,145,361,169,232,293,148,696,652,648,4,44,280,12
3949,1,131139,446,29,4,478,627,94,59,35,360,65,1425,221,177,849,178,191,370,182,210,303,169,752,673,686,5,61,191,12
3950,1,131139,77,93,37,206,598,61,22,39,308,146,1231,152,158,696,225,126,168,106,181,292,358,655,576,593,4,58,212,46
3951,1,131139,129,66,27,221,643,70,61,9,399,101,1438,255,128,868,187,184,202,150,164,341,397,782,656,742,1,39,202,15
3952,1,131139,427,70,2,499,586,67,14,53,327,87,1329,180,155,713,281,166,363,161,205,266,168,637,692,585,9,43,277,8
3953,1,131139,223,90,7,319,589,129,67,62,225,141,926,91,73,473,289,94,192,84,128,199,229,429,497,397,2,30,265,21
3954,1,131139,203,44,22,269,551,100,54,46,205,195,1018,92,81,504,341,146,306,100,124,186,156,419,599,370,5,44,344,13
3955,1,131139,350,23,7,379,690,95,18,77,367,162,1518,219,178,842,279,186,383,195,270,326,158,727,791,656,9,62,275,10
3956,1,131139,227,47,22,294,650,58,22,36,392,117,1415,188,151,859,217,158,262,160,227,347,261,757,658,701,6,50,220,13
3957,1,131139,139,86,25,246,635,56,18,38,364,136,1330,160,153,771,246,136,201,111,195,323,364,699,631,651,9,39,230,16
3958,1,131140,716,32,0,748,846,155,111,44,411,82,1539,197,214,859,269,215,448,243,309,253,71,718,821,653,17,48,297,11
3959,1,131140,716,32,0,748,846,155,111,44,411,82,1539,197,214,859,269,215,448,243,309,253,71,718,821,653,17,48,297,11
3960,1,131141,1231,84,2,1317,1612,154,78,76,992,200,3845,466,479,2190,710,489,997,533,612,804,410,1961,1884,1823,19,119,749,24
3961,1,131141,438,41,0,479,549,52,25,27,370,43,1336,157,181,762,236,158,357,171,213,293,144,665,671,624,5,36,252,9
3962,1,131141,313,16,0,329,420,34,12,22,237,64,991,102,107,558,224,131,290,122,163,174,111,498,493,459,5,34,238,8
3963,1,131141,480,27,2,509,643,68,41,27,385,93,1518,207,191,870,250,200,350,240,236,337,155,798,720,740,9,49,259,7
3964,1,131142,963,56,0,1019,1124,112,29,83,772,56,2780,416,358,1549,457,425,698,402,462,599,194,1297,1483,1215,16,66,468,9
3965,1,131142,377,19,0,396,435,38,8,30,293,20,1128,164,152,632,180,182,283,158,193,255,57,517,611,494,4,19,198,2
3966,1,131142,586,37,0,623,689,74,21,53,479,36,1652,252,206,917,277,243,415,244,269,344,137,780,872,721,12,47,270,7
3967,1,131143,1483,216,12,1710,2186,253,85,168,1223,235,4758,626,640,2636,856,642,1332,665,866,934,319,2164,2594,1979,22,163,893,32
3968,1,131143,509,40,0,549,633,73,14,59,350,50,1348,174,203,724,247,184,436,183,238,243,64,564,784,516,8,40,264,1
3969,1,131143,351,83,3,437,619,63,20,43,347,90,1389,202,174,774,239,178,322,191,261,309,128,652,737,592,6,54,245,21
3970,1,131143,250,36,0,285,349,38,15,23,199,39,772,96,85,418,173,100,246,108,130,131,57,348,424,319,4,25,162,0
3971,1,131143,373,57,9,439,585,79,36,43,327,56,1249,154,178,720,197,180,328,183,237,251,70,600,649,552,4,44,222,10
3972,1,,10518,804,12,11328,12149,1422,629,793,5265,758,17730,2015,1911,9304,4500,2726,5652,2743,2610,2960,1039,6770,10960,6100,103,567,4369,132
3973,1,180403,1498,137,2,1636,2040,329,195,134,808,264,3080,379,357,1613,731,444,791,400,469,687,289,1360,1720,1244,14,102,695,28
3974,1,180403,642,22,0,664,704,150,100,50,218,36,784,88,89,403,204,123,244,85,118,148,66,316,468,286,3,27,205,5
3975,1,180403,363,59,1,422,625,90,71,19,240,128,1039,124,105,517,293,158,243,127,160,228,123,455,584,416,3,36,275,17
3976,1,180403,493,56,1,550,711,89,24,65,350,100,1257,167,163,693,234,163,304,188,191,311,100,589,668,542,8,39,215,6
